"storeID","trainerID","itemID","amount","cost","discount","date_time"
"9","260","460","1","200","0","Mon Jan 16 22:47:23 CET 2012"
"24","260","25","1","1500","0","Fri Mar 23 06:11:39 CET 2007"
"22","260","76","10","700","0","Fri May 18 10:59:53 CEST 2018"
"0","260","306","10","1000","0","Sat Feb 07 17:51:15 CET 2009"
"24","260","53","1","10000","0","Wed Nov 06 06:59:58 CET 1996"
"15","260","299","2","2000","0","Wed Jul 11 09:11:14 CEST 2018"
"11","260","96","2","200","0","Sat Aug 25 18:06:47 CEST 2001"
"12","260","512","2","0","0","Sun Mar 23 07:02:02 CET 1997"
"15","260","282","1","1000","0","Thu Dec 13 02:55:54 CET 2012"
"11","260","267","2","3000","0","Wed Dec 28 16:46:31 CET 2022"
"37","260","260","1","4000","0","Mon Jan 26 01:34:39 CET 2009"
"23","260","326","2","1000","0","Wed Mar 10 14:33:26 CET 1999"
"40","260","534","1","0","0","Sun Mar 13 02:01:14 CET 2011"
"26","260","535","2","0","0","Sat Mar 08 23:34:01 CET 2003"
"26","260","535","1","0","26","Tue Sep 27 09:49:13 CEST 2005"
"7","260","235","2","870","13","Wed May 24 22:00:39 CEST 2017"
"2","260","544","2","0","0","Tue Oct 20 18:00:51 CEST 2009"
"14","260","210","4","2000","0","Tue Jul 20 17:05:35 CEST 1999"
"29","260","317","2","10000","0","Thu Nov 10 19:23:52 CET 2022"
"12","260","512","2","0","0","Sat Feb 02 11:55:07 CET 2008"
"3","260","79","2","400","0","Thu May 14 12:22:48 CEST 2015"
"24","260","283","6","1000","0","Mon Dec 08 09:58:16 CET 1997"
"0","260","550","6","0","0","Sun Sep 02 23:05:02 CEST 2007"
"20","260","525","2","50","0","Sat Oct 24 14:00:14 CEST 1998"
"40","261","176","5","54","32","Fri Apr 20 08:08:30 CEST 2007"
"29","261","95","1","200","0","Fri Feb 03 18:01:49 CET 2006"
"21","261","270","11","2550","15","Tue Jul 20 16:18:45 CEST 1999"
"13","261","418","1","0","20","Thu Aug 01 17:06:01 CEST 1996"
"33","261","477","1","0","47","Wed Nov 12 15:34:42 CET 2014"
"5","261","21","1","200","0","Fri Mar 19 05:28:46 CET 2010"
"19","261","479","1","0","0","Thu Jun 06 11:27:48 CEST 2013"
"26","261","24","2","2500","0","Fri Nov 04 01:17:45 CET 2016"
"1","261","306","6","1000","0","Sun Jun 06 07:07:13 CEST 2004"
"6","261","307","2","50000","0","Sun Jul 30 10:39:34 CEST 2006"
"20","261","304","1","5000","0","Mon Jan 14 16:34:50 CET 2019"
"1","261","368","8","1000","0","Mon Jun 16 23:16:05 CEST 2008"
"18","261","366","2","30000","0","Thu Oct 15 21:04:43 CEST 2009"
"12","261","37","2","2044","27","Sat Jun 05 20:39:27 CEST 1999"
"8","261","285","1","1000","0","Mon May 30 05:32:14 CEST 2011"
"10","261","531","2","0","0","Tue May 24 21:21:57 CEST 2005"
"33","261","549","6","0","41","Sun Sep 18 21:32:16 CEST 2016"
"34","261","325","1","1000","0","Sun Jan 09 14:32:59 CET 2022"
"6","262","373","6","1000","0","Wed Sep 04 11:23:20 CEST 1996"
"17","262","385","6","1000","0","Mon Apr 09 17:56:47 CEST 2001"
"12","262","413","2","0","13","Sat May 31 04:04:07 CEST 1997"
"30","262","66","1","20","0","Thu Feb 13 18:21:40 CET 2003"
"16","262","23","3","3000","0","Fri Oct 02 19:39:21 CEST 2020"
"0","263","162","12","38","52","Fri Jul 11 07:07:27 CEST 2008"
"21","263","462","1","150","25","Fri Sep 17 21:59:57 CEST 1999"
"22","263","268","4","1410","53","Sun Jun 16 04:27:44 CEST 2002"
"5","263","558","2","0","0","Fri Feb 14 02:38:33 CET 2003"
"25","263","175","1","80","0","Tue Jan 24 01:01:48 CET 2017"
"29","263","244","11","4000","0","Tue Aug 19 12:39:23 CEST 1997"
"36","263","137","2","80","0","Mon Jun 13 18:08:54 CEST 2011"
"15","263","76","2","700","0","Sat Mar 08 04:54:44 CET 2014"
"37","263","262","1","4000","0","Thu Feb 03 14:47:46 CET 2011"
"0","263","371","2","30000","0","Tue Feb 23 12:35:58 CET 2010"
"33","263","173","2","80","0","Thu Oct 29 23:46:13 CET 2009"
"26","263","549","1","0","0","Tue Oct 18 09:27:53 CEST 2005"
"8","263","285","2","560","44","Wed Jul 07 12:40:46 CEST 1999"
"35","263","56","1","750","25","Wed Mar 24 02:20:10 CET 2021"
"12","263","464","2","200","0","Fri Mar 01 19:51:12 CET 2019"
"30","263","511","2","0","0","Wed Mar 28 06:55:11 CEST 2012"
"6","264","177","2","80","0","Sun Oct 24 02:20:20 CEST 2004"
"1","264","193","4","0","0","Fri Aug 24 21:12:24 CEST 2001"
"33","264","4","2","200","0","Mon Oct 14 10:37:50 CEST 1996"
"38","264","253","1","4000","0","Thu Oct 22 10:02:08 CEST 2009"
"28","264","557","2","0","0","Tue Oct 03 11:29:02 CEST 2017"
"17","264","249","1","4000","0","Tue Sep 24 15:43:12 CEST 1996"
"23","264","258","2","4000","0","Mon Sep 27 04:59:22 CEST 1999"
"25","264","291","2","2000","0","Sat Feb 28 22:30:54 CET 2009"
"8","264","127","1","80","0","Mon Aug 23 02:11:52 CEST 2021"
"14","264","82","3","1320","56","Sat Dec 06 13:06:20 CET 2008"
"31","264","397","5","0","0","Sun Aug 08 10:50:47 CEST 2004"
"38","264","358","1","1000","0","Sun Apr 07 03:57:41 CEST 2002"
"20","264","287","2","1000","0","Sat Apr 01 20:18:48 CEST 2006"
"25","265","291","6","2000","0","Sat Feb 21 07:02:38 CET 2015"
"22","265","552","3","0","0","Mon Oct 21 07:29:06 CEST 1996"
"9","266","197","1","4000","0","Fri Jan 26 15:13:59 CET 2001"
"6","266","62","3","1080","46","Wed Dec 11 11:47:21 CET 2013"
"38","266","291","1","2000","0","Fri Nov 26 04:52:22 CET 1999"
"18","267","311","1","580","42","Sat Jan 04 15:41:01 CET 2020"
"33","267","422","1","0","0","Sat Jan 30 19:13:06 CET 2010"
"16","267","384","1","1000","0","Sat Mar 22 12:58:19 CET 2014"
"0","267","462","1","162","19","Wed Jul 11 03:31:19 CEST 2012"
"27","267","118","5","50","0","Sun Oct 19 17:30:21 CEST 2008"
"14","268","82","2","3000","0","Tue May 12 02:30:38 CEST 1998"
"10","268","122","9","31","37","Fri Mar 08 08:30:21 CET 2013"
"37","268","125","2","50","0","Tue Jul 03 03:30:52 CEST 2001"
"28","268","2","2","800","0","Wed Jan 20 14:04:29 CET 2016"
"37","268","460","1","200","0","Wed Nov 21 09:26:18 CET 2001"
"32","268","203","2","2000","0","Sat Aug 10 10:16:54 CEST 2002"
"20","268","236","1","400","60","Sun Nov 26 19:30:29 CET 2000"
"9","268","460","9","200","0","Sat Jun 02 02:30:03 CEST 2007"
"39","268","514","2","0","0","Sat Sep 01 08:15:50 CEST 2007"
"33","268","422","1","0","0","Sun Apr 11 11:48:20 CEST 1999"
"5","268","321","8","10000","0","Sat May 02 00:57:15 CEST 2009"
"13","268","100","2","7000","0","Fri Sep 10 16:52:33 CEST 2021"
"15","268","282","1","1000","0","Tue Aug 20 10:30:08 CEST 2013"
"14","268","515","2","50","0","Sat Mar 02 06:50:53 CET 2019"
"35","268","17","8","200","0","Tue Apr 24 17:32:43 CEST 2001"
"23","268","322","1","10000","0","Tue May 15 10:43:22 CEST 2018"
"1","268","368","2","1000","0","Mon Nov 28 09:51:21 CET 2022"
"20","268","153","8","20","0","Wed Apr 05 09:00:43 CEST 2017"
"6","268","180","4","56","29","Thu Oct 03 02:57:36 CEST 2002"
"18","268","49","2","4400","56","Sun Sep 23 00:24:08 CEST 2018"
"1","268","482","2","0","0","Sat Sep 15 19:14:32 CEST 2012"
"1","268","279","2","1000","0","Tue Apr 24 11:47:00 CEST 2001"
"37","268","262","2","4000","0","Tue Sep 12 21:23:04 CEST 2000"
"7","268","35","2","1200","0","Sun Jan 26 11:57:06 CET 1997"
"32","269","88","3","2000","0","Sun Nov 06 01:01:09 CET 2016"
"17","269","249","6","3280","18","Thu Sep 23 15:58:27 CEST 2021"
"21","269","187","1","80","0","Wed Jun 09 21:30:33 CEST 2004"
"33","269","282","1","1000","0","Fri Aug 27 01:16:23 CEST 2021"
"10","269","20","3","200","0","Mon Feb 15 09:40:44 CET 2010"
"38","269","248","2","4000","0","Thu Apr 07 21:04:58 CEST 2022"
"36","269","320","1","1000","0","Mon Aug 03 01:07:31 CEST 2015"
"35","269","157","1","20","0","Thu Jun 13 21:49:28 CEST 2013"
"16","269","232","2","4450","11","Sun Jan 16 02:50:06 CET 2011"
"22","269","198","7","3950","21","Fri Nov 28 21:50:45 CET 2003"
"39","269","270","1","3000","0","Wed Sep 15 20:15:26 CEST 2004"
"34","269","325","1","1000","0","Mon Aug 26 00:48:21 CEST 2019"
"1","269","355","1","1000","0","Wed Apr 08 02:48:33 CEST 2009"
"35","269","402","4","0","33","Wed Nov 04 11:43:16 CET 2015"
"16","269","363","2","100000","0","Tue Jun 24 07:01:00 CEST 2003"
"35","269","395","2","20000","0","Wed Nov 01 09:45:26 CET 2017"
"17","269","276","9","1000","0","Thu Jan 23 20:52:28 CET 2014"
"8","269","430","1","0","0","Sun May 02 14:08:41 CEST 2021"
"30","269","450","2","0","0","Sat Jul 29 22:55:14 CEST 2006"
"35","269","321","2","7200","28","Mon May 18 08:30:47 CEST 2020"
"34","269","187","2","49","38","Fri Apr 05 18:25:04 CEST 2019"
"13","269","445","1","0","0","Sun Aug 29 08:00:37 CEST 2021"
"14","269","442","2","0","0","Sat Aug 01 07:03:13 CEST 2009"
"7","269","447","1","0","0","Sun Oct 25 06:37:30 CET 1998"
"8","269","424","1","0","0","Mon Dec 19 10:10:40 CET 2022"
"38","269","461","7","200","0","Sun Jul 31 03:30:50 CEST 2011"
"9","269","397","8","0","58","Thu Sep 27 13:28:32 CEST 2007"
"21","269","69","2","20","0","Thu Jun 07 19:20:02 CEST 2007"
"26","269","199","2","1000","0","Sun Aug 20 07:26:20 CEST 2006"
"10","270","67","2","9","54","Fri Jan 27 12:47:39 CET 2017"
"34","270","113","2","0","0","Mon Aug 07 03:14:01 CEST 2017"
"26","270","434","2","0","0","Mon Nov 24 11:39:09 CET 2008"
"12","270","203","9","1220","39","Mon Sep 28 12:50:57 CEST 1998"
"12","270","236","2","1000","0","Thu May 13 09:55:10 CEST 2004"
"1","270","16","11","0","0","Sat Oct 09 15:19:46 CEST 2004"
"24","270","98","5","200","0","Sat Feb 27 09:52:52 CET 2016"
"23","270","544","2","0","0","Wed Oct 14 07:52:50 CEST 2015"
"19","270","48","1","10000","0","Sun Dec 17 07:59:44 CET 2006"
"6","270","8","3","1000","0","Mon Jan 12 20:17:48 CET 2004"
"12","270","236","1","530","47","Tue Jan 23 22:10:58 CET 2001"
"0","270","371","1","30000","0","Sun Aug 12 04:17:48 CEST 2012"
"22","270","21","3","94","53","Sat Oct 10 00:50:00 CEST 2009"
"14","270","288","2","1000","0","Sat Nov 16 18:02:38 CET 1996"
"2","271","517","1","45","10","Thu Aug 09 16:53:06 CEST 2018"
"15","271","33","2","600","0","Tue May 06 02:31:24 CEST 2014"
"30","271","401","1","0","12","Mon Nov 26 01:58:16 CET 2007"
"36","271","133","1","34","57","Sun Mar 15 11:52:54 CET 2009"
"13","271","26","2","700","0","Fri Oct 17 19:17:06 CEST 2003"
"4","271","202","6","0","0","Wed Jan 30 05:52:43 CET 2002"
"40","271","553","6","0","0","Thu Jun 25 06:47:31 CEST 2009"
"14","271","515","1","50","0","Mon Jul 09 12:16:07 CEST 2012"
"33","271","146","2","56","29","Fri Sep 15 10:01:24 CEST 2000"
"22","271","21","2","200","0","Sat Apr 15 11:48:02 CEST 2017"
"40","271","535","1","0","0","Tue Apr 22 01:49:24 CEST 1997"
"11","271","79","2","344","14","Sun Apr 10 18:09:27 CEST 2022"
"21","271","430","1","0","19","Tue Nov 05 23:35:34 CET 2019"
"5","271","549","2","0","0","Sun Dec 08 21:23:42 CET 2013"
"12","271","134","1","80","0","Sun Nov 18 09:33:54 CET 2001"
"40","271","547","1","0","0","Mon May 03 08:22:40 CEST 2010"
"23","271","104","8","3570","49","Fri Jun 17 13:27:47 CEST 2016"
"11","271","364","1","12900","57","Fri Jan 04 09:51:14 CET 2008"
"24","271","207","1","3280","18","Mon Mar 16 07:49:44 CET 1998"
"1","271","360","2","770","23","Sat Sep 21 00:19:51 CEST 2019"
"27","271","118","10","50","0","Mon Apr 07 13:14:28 CEST 1997"
"25","271","89","1","5040","37","Sat Jan 12 03:35:48 CET 2019"
"12","271","285","2","1000","0","Sun Jun 20 16:05:13 CEST 2004"
"40","271","458","2","156","22","Sun Nov 05 20:21:53 CET 2017"
"31","271","236","1","1000","0","Tue Jun 06 20:24:53 CEST 2006"
"26","272","527","1","0","0","Fri Nov 12 11:20:00 CET 2010"
"2","272","480","2","0","0","Sat Apr 05 15:57:56 CEST 2014"
"23","273","337","1","10000","0","Tue Dec 10 02:55:53 CET 2019"
"18","273","246","2","4000","0","Thu Mar 28 18:29:46 CET 2002"
"10","273","222","1","1000","0","Fri Nov 28 12:57:38 CET 2003"
"15","273","285","1","1000","0","Fri Jul 06 10:36:37 CEST 2007"
"31","273","233","1","1000","0","Fri Sep 17 16:25:19 CEST 1999"
"34","273","367","6","50000","0","Fri Apr 12 13:21:18 CEST 2013"
"31","274","294","2","2000","0","Wed Jun 21 04:00:44 CEST 2000"
"29","274","478","2","0","44","Sat Jul 20 12:42:01 CEST 2019"
"32","274","295","1","2000","0","Mon Sep 28 12:39:15 CEST 2009"
"2","274","157","9","20","0","Thu Apr 14 09:42:40 CEST 2016"
"29","274","455","1","0","0","Tue Jul 18 13:11:08 CEST 2000"
"39","274","148","2","80","0","Fri Oct 23 16:37:20 CEST 2009"
"40","274","408","1","0","0","Fri Aug 29 00:02:01 CEST 2014"
"30","274","66","1","20","0","Sun Nov 09 20:56:08 CET 2008"
"6","274","62","6","1160","42","Sat Apr 30 17:01:51 CEST 2005"
"7","274","237","7","100","0","Sat Dec 21 08:12:40 CET 2019"
"40","274","458","8","84","58","Tue Jan 17 05:47:26 CET 2023"
"0","274","430","2","0","0","Wed Jan 19 15:13:05 CET 2000"
"10","274","137","1","80","0","Wed Jun 29 01:24:45 CEST 2005"
"19","274","340","8","1000","0","Thu Sep 20 07:52:31 CEST 2018"
"31","274","511","2","0","0","Thu Jun 11 15:30:08 CEST 2020"
"25","274","89","2","8000","0","Tue Aug 29 07:43:26 CEST 2006"
"7","274","88","2","1100","45","Wed Apr 03 02:15:51 CEST 2002"
"12","274","413","1","0","55","Thu Apr 14 09:36:59 CEST 2016"
"27","274","518","2","37","25","Thu Dec 15 01:01:57 CET 2022"
"18","274","171","1","80","0","Mon Dec 14 19:46:18 CET 2009"
"20","274","496","11","0","0","Thu Dec 16 04:56:22 CET 2021"
"7","274","48","2","7400","26","Thu Feb 20 16:52:20 CET 2020"
"12","275","435","6","0","0","Wed Sep 22 07:54:49 CEST 2010"
"25","275","490","2","0","0","Sun Aug 04 00:00:02 CEST 2002"
"34","275","373","12","1000","0","Sun Jan 27 05:04:34 CET 2019"
"27","275","90","2","1740","42","Tue Oct 11 00:40:31 CEST 2016"
"11","275","73","1","1000","0","Sun Mar 09 22:14:31 CET 2003"
"39","275","461","1","200","0","Tue Jul 17 11:28:35 CEST 2018"
"40","275","547","2","0","0","Tue Aug 05 12:23:23 CEST 1997"
"30","275","262","3","4000","0","Sun Dec 26 15:30:56 CET 1999"
"39","275","376","2","50000","0","Wed Aug 22 13:03:36 CEST 2001"
"17","275","360","2","1000","0","Wed Oct 26 20:06:12 CEST 2011"
"25","275","82","1","3000","0","Wed Aug 18 19:27:08 CEST 2010"
"18","276","225","2","1000","0","Sat Feb 22 06:46:53 CET 2014"
"8","276","134","1","80","0","Tue Feb 07 13:26:28 CET 2012"
"25","276","207","1","1760","56","Tue Nov 05 23:49:49 CET 2013"
"15","276","299","5","1660","17","Sun Jan 19 11:57:02 CET 2020"
"7","276","88","1","1100","45","Sun Aug 13 05:12:39 CEST 2017"
"36","276","200","1","10000","0","Tue Feb 17 11:44:48 CET 2009"
"16","276","28","1","1420","29","Wed Nov 02 21:10:05 CET 2011"
"16","276","200","2","10000","0","Wed May 01 07:52:53 CEST 1996"
"16","276","135","2","80","0","Sat Jul 22 18:16:38 CEST 2017"
"15","276","454","1","0","0","Sat Apr 23 09:00:07 CEST 2022"
"17","276","273","1","3080","23","Tue Aug 29 06:19:57 CEST 2017"
"12","276","280","2","1000","0","Sun Oct 08 02:56:20 CEST 2017"
"12","276","134","2","80","0","Sun Aug 14 22:02:18 CEST 2005"
"6","276","373","1","1000","0","Thu Oct 16 13:00:41 CEST 1997"
"30","276","388","1","630","37","Fri May 25 07:45:55 CEST 2012"
"20","276","370","10","23400","22","Thu Aug 08 20:38:37 CEST 2013"
"1","276","306","1","1000","0","Thu Aug 02 05:14:01 CEST 2001"
"39","276","148","2","47","41","Fri May 02 03:15:06 CEST 2003"
"33","276","1","2","0","0","Tue Oct 02 04:44:53 CEST 2007"
"30","276","71","11","20","0","Sun Sep 16 02:03:42 CEST 2018"
"24","276","371","2","30000","0","Mon Sep 02 18:42:13 CEST 2002"
"7","276","237","7","100","0","Sat Feb 28 08:55:44 CET 2009"
"20","276","485","1","0","0","Sat Mar 24 20:36:47 CET 2012"
"0","276","313","1","33500","33","Sat Sep 16 15:42:30 CEST 2006"
"39","276","514","1","0","0","Mon Nov 22 06:12:08 CET 2021"
"19","276","48","8","10000","0","Fri Jan 13 03:06:11 CET 2017"
"10","276","137","1","80","0","Fri Jul 29 05:35:55 CEST 2016"
"5","276","184","1","80","0","Fri Mar 09 04:57:14 CET 2007"
"19","276","362","1","1000","0","Sat Oct 15 12:25:09 CEST 2016"
"0","277","369","1","1000","0","Sun Oct 31 02:37:05 CET 2021"
"4","277","77","1","900","0","Sat Dec 15 15:29:06 CET 2007"
"35","277","110","1","2000","0","Sun Jan 23 02:00:05 CET 2011"
"39","277","518","1","50","0","Tue Mar 24 22:44:20 CET 2020"
"18","277","204","2","2000","0","Fri Mar 05 08:10:27 CET 2010"
"11","278","364","2","30000","0","Sun Jan 14 15:49:42 CET 2018"
"29","278","97","1","172","14","Tue Jun 08 06:17:09 CEST 2021"
"17","278","357","6","1000","0","Fri Jul 07 22:19:17 CEST 2006"
"26","278","298","5","1260","37","Sun Jun 02 12:55:06 CEST 2002"
"35","278","455","3","0","0","Fri Feb 03 05:18:01 CET 2006"
"38","278","146","1","80","0","Sun Jan 14 23:50:03 CET 2001"
"23","278","151","1","80","0","Tue Dec 14 04:24:07 CET 2010"
"16","278","190","2","4000","0","Sun Aug 28 04:50:10 CEST 2016"
"35","278","56","3","830","17","Mon Sep 04 01:53:12 CEST 2000"
"15","278","200","1","10000","0","Sun Apr 17 23:25:05 CEST 2022"
"30","278","450","1","0","0","Wed Apr 24 04:37:26 CEST 2002"
"20","278","496","1","0","0","Mon Sep 27 22:36:39 CEST 2010"
"0","278","213","7","640","36","Wed Dec 23 01:21:55 CET 1998"
"12","278","468","1","0","52","Wed Dec 29 17:03:22 CET 1999"
"3","278","420","2","0","0","Tue Apr 30 21:10:21 CEST 2013"
"10","278","60","1","1000","0","Mon Oct 01 09:27:39 CEST 2018"
"17","278","496","2","0","0","Wed Aug 14 16:55:18 CEST 1996"
"34","278","454","1","0","0","Wed Oct 14 15:41:24 CEST 2015"
"5","278","228","2","800","20","Fri Jul 02 07:20:52 CEST 2010"
"10","279","222","2","1000","0","Wed Mar 13 07:39:58 CET 1996"
"7","279","127","1","80","0","Thu Jan 29 09:56:47 CET 1998"
"27","279","146","3","80","0","Sun Nov 06 18:14:55 CET 2016"
"12","279","524","10","50","0","Thu Nov 08 23:46:25 CET 2001"
"6","279","345","7","10000","0","Tue Aug 23 16:11:30 CEST 2022"
"18","279","312","1","32500","35","Sat Oct 06 00:40:16 CEST 2001"
"4","279","397","1","0","0","Sat Jan 25 03:32:03 CET 2020"
"26","279","199","10","1000","0","Fri Jun 04 01:19:41 CEST 2004"
"22","279","373","8","1000","0","Tue Apr 15 07:33:12 CEST 2003"
"37","279","460","2","200","0","Sat Nov 21 22:26:16 CET 2009"
"16","279","319","1","560","44","Tue Feb 06 08:39:05 CET 2007"
"27","280","384","1","1000","0","Sun Oct 21 07:21:29 CEST 2001"
"14","280","212","2","2000","0","Tue Nov 26 09:36:40 CET 2013"
"6","280","395","2","20000","0","Sat Nov 08 14:43:31 CET 2014"
"0","280","329","10","10000","0","Sun Nov 15 19:11:57 CET 1998"
"3","280","522","1","50","0","Mon Feb 22 17:01:13 CET 2010"
"2","280","49","1","10000","0","Fri Oct 06 08:04:31 CEST 2006"
"38","280","504","4","0","54","Thu Feb 26 20:12:48 CET 1998"
"25","280","375","1","50000","0","Mon Sep 20 05:15:39 CEST 2004"
"1","280","482","2","0","0","Sun May 13 19:03:11 CEST 2007"
"23","280","329","2","5800","42","Thu Oct 18 20:44:01 CEST 2018"
"25","280","82","1","3000","0","Tue Oct 01 23:39:33 CEST 2013"
"34","280","261","1","4000","0","Wed Nov 11 17:29:32 CET 2009"
"7","280","344","9","1000","0","Wed Nov 24 13:13:08 CET 1999"
"7","280","127","1","80","0","Mon Jul 09 00:50:58 CEST 2018"
"37","280","158","1","20","0","Tue Nov 24 05:41:57 CET 1998"
"0","280","162","1","80","0","Mon May 24 15:03:32 CEST 1999"
"39","280","352","9","1000","0","Tue Apr 11 07:51:03 CEST 2000"
"6","281","295","1","2000","0","Fri Nov 25 18:13:52 CET 2022"
"34","281","48","1","10000","0","Tue Jan 26 03:45:57 CET 2010"
"26","281","199","1","1000","0","Wed Aug 19 19:48:46 CEST 2020"
"10","281","212","2","2000","0","Sun Jul 26 01:35:33 CEST 2020"
"3","281","273","2","4000","0","Wed Oct 12 22:35:18 CEST 2016"
"10","281","122","1","50","0","Mon Jan 24 12:41:35 CET 2000"
"39","281","96","1","200","0","Fri Oct 03 10:02:25 CEST 2008"
"16","281","23","1","3000","0","Mon Aug 05 10:28:53 CEST 1996"
"29","281","284","2","1000","0","Thu Feb 26 07:53:59 CET 2015"
"12","282","208","1","6900","31","Sun Feb 17 02:08:52 CET 2019"
"7","282","506","2","0","0","Sun Jan 02 12:36:52 CET 2022"
"25","282","123","6","50","0","Mon Jan 29 15:21:23 CET 2018"
"28","282","79","2","264","34","Fri Nov 04 05:19:26 CET 2016"
"35","282","55","1","1500","0","Sat May 13 08:47:50 CEST 2017"
"27","282","551","4","0","0","Thu Aug 21 08:25:59 CEST 2014"
"8","282","304","2","5000","0","Tue Nov 27 08:50:49 CET 2001"
"4","282","283","1","1000","0","Tue Jan 21 12:39:31 CET 1997"
"21","282","104","1","7000","0","Mon May 24 01:50:51 CEST 2021"
"35","282","117","2","50","0","Wed Jan 07 22:07:56 CET 2004"
"20","282","42","1","164","53","Sat Apr 19 09:40:59 CEST 1997"
"2","282","25","2","1500","0","Sun Jan 02 13:55:07 CET 2011"
"1","282","401","4","0","0","Tue Sep 05 11:59:43 CEST 2017"
"0","282","522","2","50","0","Wed Mar 24 03:16:10 CET 2004"
"16","282","267","1","3000","0","Sat Jul 18 05:09:24 CEST 1998"
"22","282","268","2","3000","0","Sun Sep 13 10:48:10 CEST 2009"
"5","282","284","1","1000","0","Sun Dec 06 17:13:08 CET 1998"
"23","282","435","1","0","29","Sun Nov 20 11:55:48 CET 2011"
"31","282","352","11","900","10","Mon Nov 04 18:17:59 CET 1996"
"15","282","561","1","0","40","Sat May 20 02:49:22 CEST 2006"
"19","282","479","2","0","0","Mon May 04 02:05:38 CEST 1998"
"36","282","553","2","0","38","Sat Aug 13 21:56:49 CEST 2011"
"16","282","159","2","20","0","Wed May 08 07:15:45 CEST 2019"
"14","282","501","6","0","45","Tue Mar 30 16:18:59 CEST 2010"
